decision_profe,bucket_profe,razon_profe,ranking_aprox,titulo,artista,idioma,estilo,nivel_1_5,bpm_practica_inicio,bpm_practica_objetivo,metrica,feel_ritmico,subdivisiones_por_compas,grid_subdivisiones,tonalidad_sugerida,capo_traste,afinacion,acordes_sugeridos,compases_usados,patron_base,patron_estribillo,patron_puente,patron_final,patron_golpes_8_subdiv,leyenda_golpes,golpe_1,golpe_2,golpe_3,golpe_4,golpe_5,golpe_6,golpe_7,golpe_8,compas_01,compas_02,compas_03,compas_04,compas_05,compas_06,compas_07,compas_08,compas_09,compas_10,compas_11,compas_12,compas_13,compas_14,compas_15,compas_16,compas_01_acordes_8,compas_02_acordes_8,compas_03_acordes_8,compas_04_acordes_8,compas_05_acordes_8,compas_06_acordes_8,compas_07_acordes_8,compas_08_acordes_8,compas_09_acordes_8,compas_10_acordes_8,compas_11_acordes_8,compas_12_acordes_8,compas_13_acordes_8,compas_14_acordes_8,compas_15_acordes_8,compas_16_acordes_8,compas_01_golpes_8,compas_02_golpes_8,compas_03_golpes_8,compas_04_golpes_8,compas_05_golpes_8,compas_06_golpes_8,compas_07_golpes_8,compas_08_golpes_8,compas_09_golpes_8,compas_10_golpes_8,compas_11_golpes_8,compas_12_golpes_8,compas_13_golpes_8,compas_14_golpes_8,compas_15_golpes_8,compas_16_golpes_8,progresion_compases,tipo_arreglo,foco_practica,criterio_metrico,cambios_medio_compas,num_compases_dos_acordes,compases_dos_acordes,fuente_url,notas
Si - directa,Meter ya,Nivel 1-2: acompanamiento con acordes abiertos/capo y patron simple.,1,Wonderwall,Oasis,EN,Britpop / acústica,2,60,84,4/4,pop/rock binario,8,1 & 2 & 3 & 4 &,Em formas; suena F#m,2,EADGBE,Em7; G; Dsus4; A7sus4; Cadd9,8,D - D U - U D U,D D - U D U - U,D - D - D U D U,D - - - - - - -,D - D U - U D U,D=abajo; U=arriba; -=silencio/no golpe; x=apagado si aparece,D,-,D,U,-,U,D,U,Em7 [D - D U - U D U],G [D - D U - U D U],Dsus4 [D - D U - U D U],A7sus4 [D - D U - U D U],Cadd9 [D D - U D U - U],Dsus4 [D D - U D U - U],A7sus4 [D D - U D U - U],A7sus4 [D - - - - - - -],,,,,,,,,Em7 Em7 Em7 Em7 Em7 Em7 Em7 Em7,G G G G G G G G,Dsus4 Dsus4 Dsus4 Dsus4 Dsus4 Dsus4 Dsus4 Dsus4,A7sus4 A7sus4 A7sus4 A7sus4 A7sus4 A7sus4 A7sus4 A7sus4,Cadd9 Cadd9 Cadd9 Cadd9 Cadd9 Cadd9 Cadd9 Cadd9,Dsus4 Dsus4 Dsus4 Dsus4 Dsus4 Dsus4 Dsus4 Dsus4,A7sus4 A7sus4 A7sus4 A7sus4 A7sus4 A7sus4 A7sus4 A7sus4,A7sus4 A7sus4 A7sus4 A7sus4 A7sus4 A7sus4 A7sus4 A7sus4,,,,,,,,,D - D U - U D U,D - D U - U D U,D - D U - U D U,D - D U - U D U,D D - U D U - U,D D - U D U - U,D D - U D U - U,D - - - - - - -,,,,,,,,,Em7 | G | Dsus4 | A7sus4 | Cadd9 | Dsus4 | A7sus4 | A7sus4,acompanamiento_v6_musical_simplificado,"cambios reales de acordes, groove y estructura corta reconocible",V6: max 16 compases; subdivision max 8; no se rellenan compases vacios; 12/8 se trata como shuffle en 4/4 por limite tecnico,no,0,,https://www.fender.com/articles/songs/40-of-the-easiest-songs-to-learn-on-guitar,"BPM, tonalidad y compases son sugerencias de practica adaptadas al limite de 12 compases y 4 subdivisiones. V2 medio compas: '/' indica cambio al tiempo 3. La progresion_1acorde_compas queda como version ultra facil. V3 ritmica: 12 compases = 1-4 verso, 5-8 estribillo, 9-10 puente, 11 vuelta al estribillo, 12 final/corte. V4: CSV rehecho a 16 compases maximo y 8 subdivisiones por compas. | V6 confianza=alta. | APP_SAFE: slash chords simplificados a acorde base para evitar fallos de playback."
Si - directa,Meter ya,Nivel 1-2: acompanamiento con acordes abiertos/capo y patron simple.,2,Horse with No Name,America,EN,Folk rock,1,48,72,4/4,folk/acustico,8,1 & 2 & 3 & 4 &,Em,0,EADGBE,Em; D,2,D - D U D - D U,D - D - D U D U,D - D U D - D U,D - - - - - - -,D - D U D - D U,D=abajo; U=arriba; -=silencio/no golpe; x=apagado si aparece,D,-,D,U,D,-,D,U,Em [D - D U D - D U],D [D - D U D - D U],,,,,,,,,,,,,,,Em Em Em Em Em Em Em Em,D D D D D D D D,,,,,,,,,,,,,,,D - D U D - D U,D - D U D - D U,,,,,,,,,,,,,,,Em | D,acompanamiento_v6_musical_simplificado,"cambios reales de acordes, groove y estructura corta reconocible",V6: max 16 compases; subdivision max 8; no se rellenan compases vacios; 12/8 se trata como shuffle en 4/4 por limite tecnico,no,0,,https://musictonic.com/es/canciones-faciles-de-guitarra-para-principiantes/,"BPM, tonalidad y compases son sugerencias de practica adaptadas al limite de 12 compases y 4 subdivisiones. V2 medio compas: '/' indica cambio al tiempo 3. La progresion_1acorde_compas queda como version ultra facil. V3 ritmica: 12 compases = 1-4 verso, 5-8 estribillo, 9-10 puente, 11 vuelta al estribillo, 12 final/corte. V4: CSV rehecho a 16 compases maximo y 8 subdivisiones por compas. | V6 confianza=alta. Slash chord kept as one chord; not split as two chords. | APP_SAFE: slash chords simplificados a acorde base para evitar fallos de playback."
Si - directa,Meter ya,Nivel 1-2: acompanamiento con acordes abiertos/capo y patron simple.,3,Knockin' on Heaven's Door,Bob Dylan / Guns N Roses,EN,Folk rock,1,48,72,4/4,folk/acustico,8,1 & 2 & 3 & 4 &,G,0,EADGBE,G; D; Am; C,4,D - D U D - D U,D - D - D U D U,D - D U D - D U,D - - - - - - -,D - D U D - D U,D=abajo; U=arriba; -=silencio/no golpe; x=apagado si aparece,D,-,D,U,D,-,D,U,G(1-4) / D(5-8) [D - D U D - D U],Am [D - D U D - D U],G(1-4) / D(5-8) [D - D U D - D U],C [D - D U D - D U],,,,,,,,,,,,,G G G G D D D D,Am Am Am Am Am Am Am Am,G G G G D D D D,C C C C C C C C,,,,,,,,,,,,,D - D U D - D U,D - D U D - D U,D - D U D - D U,D - D U D - D U,,,,,,,,,,,,,G(1-4) / D(5-8) | Am | G(1-4) / D(5-8) | C,acompanamiento_v6_musical_simplificado,"cambios reales de acordes, groove y estructura corta reconocible",V6: max 16 compases; subdivision max 8; no se rellenan compases vacios; 12/8 se trata como shuffle en 4/4 por limite tecnico,si,2,1;3,https://creatumusica.art/canciones-faciles-en-guitarra/,"BPM, tonalidad y compases son sugerencias de practica adaptadas al limite de 12 compases y 4 subdivisiones. V2 medio compas: '/' indica cambio al tiempo 3. La progresion_1acorde_compas queda como version ultra facil. V3 ritmica: 12 compases = 1-4 verso, 5-8 estribillo, 9-10 puente, 11 vuelta al estribillo, 12 final/corte. V4: CSV rehecho a 16 compases maximo y 8 subdivisiones por compas. | V6 confianza=alta. | APP_SAFE: slash chords simplificados a acorde base para evitar fallos de playback."
Si - directa,Meter ya,Nivel 1-2: acompanamiento con acordes abiertos/capo y patron simple.,4,Stand By Me,Ben E. King,EN,Soul / R&B,1,56,80,4/4,pop/rock binario,8,1 & 2 & 3 & 4 &,G,0,EADGBE,G; Em; C; D,4,D - - U - U D -,D - D U - U D U,D - - U D - D U,D - - - - - - -,D - - U - U D -,D=abajo; U=arriba; -=silencio/no golpe; x=apagado si aparece,D,-,-,U,-,U,D,-,G [D - - U - U D -],Em [D - - U - U D -],C(1-4) / D(5-8) [D - - U - U D -],G [D - - U - U D -],,,,,,,,,,,,,G G G G G G G G,Em Em Em Em Em Em Em Em,C C C C D D D D,G G G G G G G G,,,,,,,,,,,,,D - - U - U D -,D - - U - U D -,D - - U - U D -,D - - U - U D -,,,,,,,,,,,,,G | Em | C(1-4) / D(5-8) | G,acompanamiento_v6_musical_simplificado,"cambios reales de acordes, groove y estructura corta reconocible",V6: max 16 compases; subdivision max 8; no se rellenan compases vacios; 12/8 se trata como shuffle en 4/4 por limite tecnico,si,1,3,https://musictonic.com/es/canciones-faciles-de-guitarra-para-principiantes/,"BPM, tonalidad y compases son sugerencias de practica adaptadas al limite de 12 compases y 4 subdivisiones. V2 medio compas: '/' indica cambio al tiempo 3. La progresion_1acorde_compas queda como version ultra facil. V3 ritmica: 12 compases = 1-4 verso, 5-8 estribillo, 9-10 puente, 11 vuelta al estribillo, 12 final/corte. V4: CSV rehecho a 16 compases maximo y 8 subdivisiones por compas. | V6 confianza=alta. | APP_SAFE: slash chords simplificados a acorde base para evitar fallos de playback."
Si - directa,Meter ya,Nivel 1-2: acompanamiento con acordes abiertos/capo y patron simple.,5,Love Me Do,The Beatles,EN,Rock / pop clásico,1,64,88,4/4,pop/rock binario,8,1 & 2 & 3 & 4 &,G,0,EADGBE,G; C; D,8,D - D U - U D U,D D - U D U - U,D - D - D U D U,D - - - - - - -,D - D U - U D U,D=abajo; U=arriba; -=silencio/no golpe; x=apagado si aparece,D,-,D,U,-,U,D,U,G [D - D U - U D U],C [D - D U - U D U],G [D - D U - U D U],C [D - D U - U D U],G [D D - U D U - U],C [D D - U D U - U],D [D D - U D U - U],C [D - - - - - - -],,,,,,,,,G G G G G G G G,C C C C C C C C,G G G G G G G G,C C C C C C C C,G G G G G G G G,C C C C C C C C,D D D D D D D D,C C C C C C C C,,,,,,,,,D - D U - U D U,D - D U - U D U,D - D U - U D U,D - D U - U D U,D D - U D U - U,D D - U D U - U,D D - U D U - U,D - - - - - - -,,,,,,,,,G | C | G | C | G | C | D | C,acompanamiento_v6_musical_simplificado,"cambios reales de acordes, groove y estructura corta reconocible",V6: max 16 compases; subdivision max 8; no se rellenan compases vacios; 12/8 se trata como shuffle en 4/4 por limite tecnico,no,0,,https://musictonic.com/es/canciones-faciles-de-guitarra-para-principiantes/,"BPM, tonalidad y compases son sugerencias de practica adaptadas al limite de 12 compases y 4 subdivisiones. V2 medio compas: '/' indica cambio al tiempo 3. La progresion_1acorde_compas queda como version ultra facil. V3 ritmica: 12 compases = 1-4 verso, 5-8 estribillo, 9-10 puente, 11 vuelta al estribillo, 12 final/corte. V4: CSV rehecho a 16 compases maximo y 8 subdivisiones por compas. | V6 confianza=alta. | APP_SAFE: slash chords simplificados a acorde base para evitar fallos de playback."
Si - directa,Meter ya,Nivel 1-2: acompanamiento con acordes abiertos/capo y patron simple.,6,Bad Moon Rising,Creedence Clearwater Revival,EN,Country rock,1,68,92,4/4,country/folk,8,1 & 2 & 3 & 4 &,D,0,EADGBE,D; A; G,4,D - D - D U D U,D - D U D - D U,D - D - D U D U,D - - - - - - -,D - D - D U D U,D=abajo; U=arriba; -=silencio/no golpe; x=apagado si aparece,D,-,D,-,D,U,D,U,D(1-4) / A(5-8) [D - D - D U D U],G [D - D - D U D U],D [D - D - D U D U],D [D - D - D U D U],,,,,,,,,,,,,D D D D A A A A,G G G G G G G G,D D D D D D D D,D D D D D D D D,,,,,,,,,,,,,D - D - D U D U,D - D - D U D U,D - D - D U D U,D - D - D U D U,,,,,,,,,,,,,D(1-4) / A(5-8) | G | D | D,acompanamiento_v6_musical_simplificado,"cambios reales de acordes, groove y estructura corta reconocible",V6: max 16 compases; subdivision max 8; no se rellenan compases vacios; 12/8 se trata como shuffle en 4/4 por limite tecnico,si,1,1,https://acousticworld.net/100-easy-acoustic-guitar-songs-with-chords-tabs-lessons/,"BPM, tonalidad y compases son sugerencias de practica adaptadas al limite de 12 compases y 4 subdivisiones. V2 medio compas: '/' indica cambio al tiempo 3. La progresion_1acorde_compas queda como version ultra facil. V3 ritmica: 12 compases = 1-4 verso, 5-8 estribillo, 9-10 puente, 11 vuelta al estribillo, 12 final/corte. V4: CSV rehecho a 16 compases maximo y 8 subdivisiones por compas. | V6 confianza=alta. | APP_SAFE: slash chords simplificados a acorde base para evitar fallos de playback."
Si - directa,Meter ya,Nivel 1-2: acompanamiento con acordes abiertos/capo y patron simple.,7,Sweet Home Alabama,Lynyrd Skynyrd,EN,Rock sureño,1,64,88,4/4,country/folk,8,1 & 2 & 3 & 4 &,G,0,EADGBE,D; C; G,2,D - D - D U D U,D - D U D - D U,D - D - D U D U,D - - - - - - -,D - D - D U D U,D=abajo; U=arriba; -=silencio/no golpe; x=apagado si aparece,D,-,D,-,D,U,D,U,D(1-4) / C(5-8) [D - D - D U D U],G [D - D - D U D U],,,,,,,,,,,,,,,D D D D C C C C,G G G G G G G G,,,,,,,,,,,,,,,D - D - D U D U,D - D - D U D U,,,,,,,,,,,,,,,D(1-4) / C(5-8) | G,acompanamiento_v6_musical_simplificado,"cambios reales de acordes, groove y estructura corta reconocible",V6: max 16 compases; subdivision max 8; no se rellenan compases vacios; 12/8 se trata como shuffle en 4/4 por limite tecnico,si,1,1,https://acousticworld.net/100-easy-acoustic-guitar-songs-with-chords-tabs-lessons/,"BPM, tonalidad y compases son sugerencias de practica adaptadas al limite de 12 compases y 4 subdivisiones. V2 medio compas: '/' indica cambio al tiempo 3. La progresion_1acorde_compas queda como version ultra facil. V3 ritmica: 12 compases = 1-4 verso, 5-8 estribillo, 9-10 puente, 11 vuelta al estribillo, 12 final/corte. V4: CSV rehecho a 16 compases maximo y 8 subdivisiones por compas. | V6 confianza=alta. | APP_SAFE: slash chords simplificados a acorde base para evitar fallos de playback."
Si - directa,Meter ya,Nivel 1-2: acompanamiento con acordes abiertos/capo y patron simple.,8,"Take Me Home, Country Roads",John Denver,EN,Country / folk,1,52,76,4/4,country/folk,8,1 & 2 & 3 & 4 &,G,0,EADGBE,G; Em; D; C,8,D - D - D U D U,D - D U D - D U,D - D - D U D U,D - - - - - - -,D - D - D U D U,D=abajo; U=arriba; -=silencio/no golpe; x=apagado si aparece,D,-,D,-,D,U,D,U,G [D - D - D U D U],Em [D - D - D U D U],D [D - D - D U D U],C [D - D - D U D U],G [D - D U D - D U],D [D - D U D - D U],C [D - D U D - D U],G [D - - - - - - -],,,,,,,,,G G G G G G G G,Em Em Em Em Em Em Em Em,D D D D D D D D,C C C C C C C C,G G G G G G G G,D D D D D D D D,C C C C C C C C,G G G G G G G G,,,,,,,,,D - D - D U D U,D - D - D U D U,D - D - D U D U,D - D - D U D U,D - D U D - D U,D - D U D - D U,D - D U D - D U,D - - - - - - -,,,,,,,,,G | Em | D | C | G | D | C | G,acompanamiento_v6_musical_simplificado,"cambios reales de acordes, groove y estructura corta reconocible",V6: max 16 compases; subdivision max 8; no se rellenan compases vacios; 12/8 se trata como shuffle en 4/4 por limite tecnico,no,0,,https://acousticworld.net/100-easy-acoustic-guitar-songs-with-chords-tabs-lessons/,"BPM, tonalidad y compases son sugerencias de practica adaptadas al limite de 12 compases y 4 subdivisiones. V2 medio compas: '/' indica cambio al tiempo 3. La progresion_1acorde_compas queda como version ultra facil. V3 ritmica: 12 compases = 1-4 verso, 5-8 estribillo, 9-10 puente, 11 vuelta al estribillo, 12 final/corte. V4: CSV rehecho a 16 compases maximo y 8 subdivisiones por compas. | V6 confianza=alta. | APP_SAFE: slash chords simplificados a acorde base para evitar fallos de playback."
Si - directa,Meter ya,Nivel 1-2: acompanamiento con acordes abiertos/capo y patron simple.,9,Leaving on a Jet Plane,John Denver,EN,Folk,1,48,72,4/4,folk/acustico,8,1 & 2 & 3 & 4 &,G,0,EADGBE,G; C; D,8,D - D U D - D U,D - D - D U D U,D - D U D - D U,D - - - - - - -,D - D U D - D U,D=abajo; U=arriba; -=silencio/no golpe; x=apagado si aparece,D,-,D,U,D,-,D,U,G [D - D U D - D U],C [D - D U D - D U],G [D - D U D - D U],C [D - D U D - D U],G [D - D - D U D U],C [D - D - D U D U],D [D - D - D U D U],D [D - - - - - - -],,,,,,,,,G G G G G G G G,C C C C C C C C,G G G G G G G G,C C C C C C C C,G G G G G G G G,C C C C C C C C,D D D D D D D D,D D D D D D D D,,,,,,,,,D - D U D - D U,D - D U D - D U,D - D U D - D U,D - D U D - D U,D - D - D U D U,D - D - D U D U,D - D - D U D U,D - - - - - - -,,,,,,,,,G | C | G | C | G | C | D | D,acompanamiento_v6_musical_simplificado,"cambios reales de acordes, groove y estructura corta reconocible",V6: max 16 compases; subdivision max 8; no se rellenan compases vacios; 12/8 se trata como shuffle en 4/4 por limite tecnico,no,0,,https://musictonic.com/es/canciones-faciles-de-guitarra-para-principiantes/,"BPM, tonalidad y compases son sugerencias de practica adaptadas al limite de 12 compases y 4 subdivisiones. V2 medio compas: '/' indica cambio al tiempo 3. La progresion_1acorde_compas queda como version ultra facil. V3 ritmica: 12 compases = 1-4 verso, 5-8 estribillo, 9-10 puente, 11 vuelta al estribillo, 12 final/corte. V4: CSV rehecho a 16 compases maximo y 8 subdivisiones por compas. | V6 confianza=alta. | APP_SAFE: slash chords simplificados a acorde base para evitar fallos de playback."
Si - directa,Meter ya,Nivel 1-2: acompanamiento con acordes abiertos/capo y patron simple.,10,Let It Be,The Beatles,EN,Pop rock,2,46,70,4/4,balada 4/4,8,1 & 2 & 3 & 4 &,C,0,EADGBE,C; G; Am; F,4,D - - U D - D U,D - - U - U D -,D - - U D - D U,D - - - - - - -,D - - U D - D U,D=abajo; U=arriba; -=silencio/no golpe; x=apagado si aparece,D,-,-,U,D,-,D,U,C(1-4) / G(5-8) [D - - U D - D U],Am(1-4) / F(5-8) [D - - U D - D U],C(1-4) / G(5-8) [D - - U D - D U],F(1-4) / C(5-8) [D - - U D - D U],,,,,,,,,,,,,C C C C G G G G,Am Am Am Am F F F F,C C C C G G G G,F F F F C C C C,,,,,,,,,,,,,D - - U D - D U,D - - U D - D U,D - - U D - D U,D - - U D - D U,,,,,,,,,,,,,C(1-4) / G(5-8) | Am(1-4) / F(5-8) | C(1-4) / G(5-8) | F(1-4) / C(5-8),acompanamiento_v6_musical_simplificado,"cambios reales de acordes, groove y estructura corta reconocible",V6: max 16 compases; subdivision max 8; no se rellenan compases vacios; 12/8 se trata como shuffle en 4/4 por limite tecnico,si,4,1;2;3;4,https://acousticworld.net/100-easy-acoustic-guitar-songs-with-chords-tabs-lessons/,"BPM, tonalidad y compases son sugerencias de practica adaptadas al limite de 12 compases y 4 subdivisiones. V2 medio compas: '/' indica cambio al tiempo 3. La progresion_1acorde_compas queda como version ultra facil. V3 ritmica: 12 compases = 1-4 verso, 5-8 estribillo, 9-10 puente, 11 vuelta al estribillo, 12 final/corte. V4: CSV rehecho a 16 compases maximo y 8 subdivisiones por compas. | V6 confianza=alta. | APP_SAFE: slash chords simplificados a acorde base para evitar fallos de playback."
